customer_id,first_name,surname,full_name,phone_number,email,physical_address,postal_address,customer_category,account_status,date_registered,last_transaction,total_spend_ZMW,average_order_ZMW,preferred_payment,credit_limit_ZMW,loyalty_score,primary_location,kabwe_central,annual_revenue_ZMW
KABWE/4385/25,Priscilla,Kasonde,Andrew Daka,2.60966E+11,krista19@example.com,"Atkinson Plains Road, Chibombo, Central Province, Zambia","P.O. Box 70672, Kabwe, 10101",Transport,VIP,1/4/2025,10/5/2026,51583.76,454.62,Zamtel Kwacha,29344.49,396,Chibombo,No,878573.31
KABWE/1659/25,Lumbani,Mhango,Daniel Musonda,2.60967E+11,perezisaac@example.net,"Michael Hill Road, Ibenga, Central Province, Zambia","P.O. Box 71771, Kabwe, 10101",Commercial,Active,2/6/2024,10/5/2026,14737.6,1828.77,Airtel Money,28189.3,421,Ibenga,No,142196.54
KABWE/1692/24,Tapiwa,Kaposa,Hannah Mumba,2.60956E+11,ayoung@example.com,"Vang Flat Road, Kabwe, Central Province, Zambia","P.O. Box 70973, Kabwe, 10101",Commercial,Active,4/10/2025,10/5/2026,20709.47,3879.78,Stanbic Bank,38205.46,715,Kabwe,Yes,1784208.3
KABWE/9689/24,Martha,Tembo,Mwila Nyirenda,2.60977E+11,richard86@example.net,"Roberto Brook Road, Broken Hill, Central Province, Zambia","P.O. Box 71806, Kabwe, 10101",SME,Active,10/8/2025,10/5/2026,80496.64,3723.25,Airtel Money,24738.47,224,Broken Hill,No,1657041.79
KABWE/9118/25,Elizabeth,Mumba,Leah Musonda,2.60978E+11,dward@example.com,"Laura Tunnel Road, Kabwe, Central Province, Zambia","P.O. Box 71226, Kabwe, 10101",SME,Active,6/6/2025,10/5/2026,58762.44,1936.76,Stanbic Bank,43440.02,176,Kabwe,Yes,1933539.6
KABWE/5041/25,David,Kaposa,Rebecca Kasonde,2.60968E+11,duncancrystal@example.org,"Lawson Squares Road, Broken Hill, Central Province, Zambia","P.O. Box 71214, Kabwe, 10101",Residential,VIP,22/05/2025,10/5/2026,82178.97,2291.25,Cash,10748,570,Broken Hill,No,779716.5
KABWE/5630/25,Leah,Banda,Grace Mhango,2.60967E+11,henryfelicia@example.net,"Zavala Corners Road, Ibenga, Central Province, Zambia","P.O. Box 70934, Kabwe, 10101",Commercial,Suspended,16/06/2025,10/5/2026,38898.38,1460.46,Stanbic Bank,33588.34,734,Ibenga,No,418260.3
KABWE/4647/25,Andrew,Sichone,Chisomo Mulenga,2.60968E+11,laurabyrd@example.org,"Lewis Land Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 71818, Kabwe, 10101",Transport,Active,11/5/2025,10/5/2026,36747.12,3004.29,Stanbic Bank,33271.09,833,Kapiri Mposhi,No,2204810.03
KABWE/7603/25,Grace,Nkhoma,Precious Daka,2.60956E+11,danielle15@example.org,"Jennifer Manor Road, Broken Hill, Central Province, Zambia","P.O. Box 71022, Kabwe, 10101",Transport,Suspended,2/9/2025,10/5/2026,51543.42,1556.17,FNB Zambia,34135.68,73,Broken Hill,No,1843568.36
KABWE/8975/25,Daniel,Mwamba,Ruth Mhango,2.60976E+11,pgallegos@example.net,"Annette Isle Road, Ibenga, Central Province, Zambia","P.O. Box 71843, Kabwe, 10101",Agriculture,Active,27/12/2025,10/5/2026,36935.21,1612.44,Zamtel Kwacha,27340.18,216,Ibenga,No,2375352.1
KABWE/9376/24,Daniel,Kunda,Rebecca Mwamba,2.60978E+11,freemanmaria@example.com,"Brandon Pike Road, Chibombo, Central Province, Zambia","P.O. Box 71388, Kabwe, 10101",Mining,Suspended,5/6/2025,10/5/2026,63926.58,4147.09,Airtel Money,33899.96,284,Chibombo,No,1404766.44
KABWE/5857/24,Nelly,Tembo,Malaika Mwansa,2.60976E+11,matarebecca@example.com,"Parker Cove Road, Broken Hill, Central Province, Zambia","P.O. Box 71650, Kabwe, 10101",Transport,VIP,17/11/2025,10/5/2026,32822.73,1456.06,Zamtel Kwacha,21260.13,421,Broken Hill,No,454887.16
KABWE/1238/25,Ruth,Daka,Chileshe Mwamba,2.60978E+11,schroederangela@example.org,"Vasquez View Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 71109, Kabwe, 10101",Residential,Active,7/3/2025,10/5/2026,65965.48,1782.37,Stanbic Bank,12876.11,541,Kapiri Mposhi,No,156282.97
KABWE/1625/24,John,Chileshe,Given Chileshe,2.60977E+11,jenniferespinoza@example.net,"Kyle Shore Road, Mulungushi, Central Province, Zambia","P.O. Box 70587, Kabwe, 10101",Transport,VIP,18/01/2026,10/5/2026,47297.33,1546.92,MTN Mobile Money,13854.69,549,Mulungushi,No,819104.05
KABWE/1936/24,Peter,Mwale,James Banda,2.60977E+11,bpearson@example.net,"Jenny Street Road, Kabwe, Central Province, Zambia","P.O. Box 70551, Kabwe, 10101",Residential,Active,16/02/2026,10/5/2026,20300.62,989.02,MTN Mobile Money,36359.76,32,Kabwe,No,446599.86
KABWE/1893/25,Nelly,Chileshe,Deborah Shawa,2.60967E+11,hooverdaniel@example.com,"Sarah Row Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 71543, Kabwe, 10101",Mining,Active,16/05/2025,10/5/2026,55550.5,2936.84,FNB Zambia,18439.29,269,Kapiri Mposhi,No,605080.93
KABWE/3898/25,Mwansa,Tembo,Given Mwansa,2.60956E+11,valentinematthew@example.net,"Davis Lane Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 70517, Kabwe, 10101",Mining,VIP,7/5/2026,10/5/2026,72086.54,3038.15,Zamtel Kwacha,28275.73,224,Kapiri Mposhi,No,1069713.49
KABWE/9249/25,Rebecca,Kaposa,Mwila Chikoti,2.60967E+11,james92@example.net,"Elizabeth Throughway Road, Kabwe, Central Province, Zambia","P.O. Box 71680, Kabwe, 10101",Mining,Suspended,2/7/2025,10/5/2026,15867.59,2773.56,Zamtel Kwacha,33370.1,68,Kabwe,Yes,2399865.98
KABWE/4548/24,Rebecca,Chanda,Chileshe Mhango,2.60956E+11,stevenhughes@example.com,"Emily Lake Road, Ibenga, Central Province, Zambia","P.O. Box 71799, Kabwe, 10101",SME,Active,18/10/2025,10/5/2026,20975.7,1328.5,Cash,21194.3,92,Ibenga,No,1568866.46
KABWE/4014/24,David,Kaposa,Grace Mhango,2.60966E+11,harrismonica@example.org,"Griffith Overpass Road, Chibombo, Central Province, Zambia","P.O. Box 71198, Kabwe, 10101",Residential,VIP,12/8/2024,10/5/2026,61121.78,1081.87,Stanbic Bank,30964.04,856,Chibombo,No,2370746.91
KABWE/2304/25,Chisomo,Daka,Peter Zulu,2.60967E+11,alexander41@example.com,"Crystal Isle Road, Mulungushi, Central Province, Zambia","P.O. Box 70878, Kabwe, 10101",Mining,Active,27/12/2024,10/5/2026,25014.14,4300.23,Zamtel Kwacha,11939.24,703,Mulungushi,No,1252046.23
KABWE/2674/25,Abigail,Mwanza,Chisomo Mwanza,2.60956E+11,ethanortega@example.com,"Henry Street Road, Mulungushi, Central Province, Zambia","P.O. Box 70597, Kabwe, 10101",Commercial,Inactive,18/01/2026,10/5/2026,54919.35,3631.16,Stanbic Bank,38599.36,402,Mulungushi,No,825430.9
KABWE/6803/25,Joseph,Tembo,Deborah Shawa,2.60966E+11,psmith@example.org,"Brittany Stravenue Road, Chibombo, Central Province, Zambia","P.O. Box 71230, Kabwe, 10101",Agriculture,Suspended,17/01/2026,10/5/2026,3937.53,3626.17,Zamtel Kwacha,32970.59,570,Chibombo,No,1590959.5
KABWE/7401/25,Naomi,Chikoti,Esther Mwanza,2.60966E+11,bsanchez@example.com,"Wood Mills Road, Kabwe, Central Province, Zambia","P.O. Box 71864, Kabwe, 10101",Transport,Suspended,19/06/2025,10/5/2026,72188.68,3116.9,FNB Zambia,37001.63,58,Kabwe,No,1242334.64
KABWE/6374/24,Michael,Mhango,Daniel Daka,2.60966E+11,ewiggins@example.org,"Zimmerman Curve Road, Ibenga, Central Province, Zambia","P.O. Box 71380, Kabwe, 10101",Agriculture,Inactive,17/07/2025,10/5/2026,28802.96,720.25,Airtel Money,29956.38,524,Ibenga,No,1302061.66
KABWE/4875/24,Ruth,Kaposa,Elizabeth Chikoti,2.60977E+11,teresaevans@example.org,"Gregory Meadow Road, Ibenga, Central Province, Zambia","P.O. Box 71318, Kabwe, 10101",Mining,Suspended,19/06/2024,10/5/2026,29270.41,2099.67,Zamtel Kwacha,30261.16,807,Ibenga,No,2033672.52
KABWE/7761/25,Michael,Kaposa,Bwalya Mwansa,2.60967E+11,juliediaz@example.org,"Katie Isle Road, Broken Hill, Central Province, Zambia","P.O. Box 70075, Kabwe, 10101",SME,VIP,2/3/2025,10/5/2026,44563.28,2644.87,MTN Mobile Money,41178.45,306,Broken Hill,No,1011455.83
KABWE/3074/25,Ruth,Mulenga,Esther Mhango,2.60976E+11,hammondantonio@example.org,"Foster Lake Road, Mkushi, Central Province, Zambia","P.O. Box 71116, Kabwe, 10101",Transport,Active,15/03/2025,10/5/2026,13794.38,1033.33,Cash,27067.29,49,Mkushi,No,823952.71
KABWE/2700/25,Hannah,Phiri,Joseph Mwamba,2.60955E+11,kennethrichardson@example.net,"Randy Parkways Road, Mkushi, Central Province, Zambia","P.O. Box 71477, Kabwe, 10101",Commercial,VIP,23/09/2024,10/5/2026,15115.87,3150.83,FNB Zambia,15698.15,407,Mkushi,No,1428014.43
KABWE/4262/24,Natasha,Chileshe,Bwalya Sichone,2.60968E+11,fsmith@example.com,"Alexander Hills Road, Broken Hill, Central Province, Zambia","P.O. Box 70746, Kabwe, 10101",Commercial,Active,7/8/2024,10/5/2026,58091.95,3418.94,Cash,26967.46,124,Broken Hill,No,2257123.52
KABWE/8094/25,Lydia,Shawa,Abigail Mwansa,2.60978E+11,lauren90@example.org,"Turner Corners Road, Mkushi, Central Province, Zambia","P.O. Box 71300, Kabwe, 10101",Agriculture,Active,9/10/2025,10/5/2026,42138.7,3983.05,Zamtel Kwacha,13336.73,243,Mkushi,No,731315.33
KABWE/5520/25,Esther,Kapembwa,Gabriel Zulu,2.60955E+11,meyerapril@example.net,"Berg Plain Road, Mulungushi, Central Province, Zambia","P.O. Box 71693, Kabwe, 10101",Agriculture,Inactive,18/04/2026,10/5/2026,64349.39,3510.23,Cash,43767.58,247,Mulungushi,No,832992.04
KABWE/2269/24,Michael,Chikoti,Peter Kapembwa,2.60976E+11,sandra92@example.com,"Ashley Creek Road, Serenje, Central Province, Zambia","P.O. Box 71523, Kabwe, 10101",Residential,VIP,4/6/2025,10/5/2026,79254.54,1815.09,Cash,8660.67,244,Serenje,No,2360896.29
KABWE/6550/24,David,Daka,Lydia Kunda,2.60967E+11,pricemichael@example.com,"Hamilton Street Road, Chibombo, Central Province, Zambia","P.O. Box 70331, Kabwe, 10101",SME,VIP,17/05/2025,10/5/2026,12536.7,359.87,Zamtel Kwacha,43596.73,807,Chibombo,No,1429973.78
KABWE/3735/25,Kalumbu,Mwale,Andrew Kapembwa,2.60977E+11,qreynolds@example.org,"Matthews Spring Road, Kabwe, Central Province, Zambia","P.O. Box 71331, Kabwe, 10101",Transport,VIP,13/12/2024,10/5/2026,18454.09,807.54,MTN Mobile Money,25983.2,747,Kabwe,Yes,1650204.49
KABWE/9977/25,Samuel,Mwale,Emmanuel Mulenga,2.60955E+11,zsherman@example.com,"Porter Pines Road, Mkushi, Central Province, Zambia","P.O. Box 71413, Kabwe, 10101",Mining,Active,11/5/2024,10/5/2026,38675.22,1183.18,Airtel Money,28343.54,799,Mkushi,No,1223011.09
KABWE/7022/24,Elizabeth,Nkhoma,Michael Mwewa,2.60976E+11,petersoncurtis@example.com,"Wall Spurs Road, Mkushi, Central Province, Zambia","P.O. Box 70232, Kabwe, 10101",Transport,Inactive,14/04/2026,10/5/2026,11250.26,4481.24,FNB Zambia,18618.64,542,Mkushi,No,1178884.78
KABWE/2707/25,John,Chanda,Hannah Mwansa,2.60966E+11,kimberly26@example.org,"Susan Lodge Road, Kabwe, Central Province, Zambia","P.O. Box 71150, Kabwe, 10101",Agriculture,Inactive,22/07/2025,10/5/2026,80666.46,3157.97,Cash,43194.54,204,Kabwe,Yes,512310.71
KABWE/3951/24,John,Sakala,Sarah Chanda,2.60967E+11,douglasirwin@example.net,"Michael Springs Road, Ibenga, Central Province, Zambia","P.O. Box 71059, Kabwe, 10101",Mining,Suspended,21/04/2025,10/5/2026,32467.09,2225.06,Stanbic Bank,36473.49,417,Ibenga,No,901734.52
KABWE/6732/24,Abigail,Mhango,Rachel Chikoti,2.60955E+11,bryce56@example.net,"Christine Loaf Road, Mulungushi, Central Province, Zambia","P.O. Box 71521, Kabwe, 10101",Residential,Active,27/11/2025,10/5/2026,33122.65,2923.36,Stanbic Bank,25587.77,183,Mulungushi,No,2207083.14
KABWE/8181/24,Tapiwa,Daka,Lumbani Nkhoma,2.60967E+11,fhudson@example.com,"Hunt Loaf Road, Serenje, Central Province, Zambia","P.O. Box 70576, Kabwe, 10101",Agriculture,Inactive,6/6/2024,10/5/2026,63639.07,3861.94,Stanbic Bank,26511.12,89,Serenje,No,1470416.44
KABWE/8864/24,Natasha,Nyirenda,Chisomo Kaposa,2.60966E+11,xthomas@example.com,"Gray Circle Road, Mulungushi, Central Province, Zambia","P.O. Box 71279, Kabwe, 10101",Transport,VIP,20/10/2025,10/5/2026,50086.74,4032.6,MTN Mobile Money,11273.67,682,Mulungushi,No,1843806.93
KABWE/2348/24,Emmanuel,Musonda,Leah Sakala,2.60968E+11,ncantu@example.com,"York Parkways Road, Broken Hill, Central Province, Zambia","P.O. Box 70506, Kabwe, 10101",Commercial,Suspended,19/10/2024,10/5/2026,67838.74,4176.98,Cash,12013.86,524,Broken Hill,No,327200.22
KABWE/4232/24,Malaika,Mwanza,Mwansa Kaposa,2.60978E+11,felicia40@example.com,"Brooke Knolls Road, Mulungushi, Central Province, Zambia","P.O. Box 71770, Kabwe, 10101",SME,Inactive,8/6/2025,10/5/2026,28230.55,3075.6,FNB Zambia,18238.48,560,Mulungushi,No,246463.39
KABWE/5793/24,Esther,Sakala,Zoe Mwale,2.60967E+11,nicole46@example.net,"Andrew Landing Road, Mkushi, Central Province, Zambia","P.O. Box 70265, Kabwe, 10101",Residential,Inactive,3/12/2024,10/5/2026,42117.55,2852.04,Stanbic Bank,28356.57,471,Mkushi,No,1319161.04
KABWE/9077/25,Ruth,Kunda,Precious Mumba,2.60967E+11,gwilliams@example.org,"Terry Spur Road, Mkushi, Central Province, Zambia","P.O. Box 71335, Kabwe, 10101",Mining,Active,24/03/2026,10/5/2026,48953.45,486.16,Airtel Money,24061.61,272,Mkushi,No,334114.7
KABWE/6499/25,Kalumbu,Kaposa,Tapiwa Nkhoma,2.60966E+11,knightvictoria@example.net,"Craig Lodge Road, Chibombo, Central Province, Zambia","P.O. Box 71903, Kabwe, 10101",Residential,Suspended,6/11/2025,10/5/2026,28081.39,1437.88,FNB Zambia,18813.81,373,Chibombo,No,1264496.07
KABWE/2636/25,Zoe,Kaposa,Daniel Mhango,2.60968E+11,lori79@example.net,"Charles Extension Road, Mulungushi, Central Province, Zambia","P.O. Box 70105, Kabwe, 10101",SME,Suspended,27/04/2026,10/5/2026,37283.4,4477.96,Stanbic Bank,39940.14,802,Mulungushi,No,756094.73
KABWE/8204/25,Martha,Mhango,Esther Chileshe,2.60976E+11,michaeljordan@example.com,"Dillon Route Road, Ibenga, Central Province, Zambia","P.O. Box 71423, Kabwe, 10101",Agriculture,VIP,22/06/2024,10/5/2026,11759.84,1475.19,FNB Zambia,25504.84,211,Ibenga,No,606865.73
KABWE/2228/25,Natasha,Sichinga,Lumbani Mwamba,2.60956E+11,apayne@example.org,"Burton Haven Road, Chibombo, Central Province, Zambia","P.O. Box 70888, Kabwe, 10101",Residential,Suspended,27/12/2024,10/5/2026,35859.16,4242.42,Cash,14072.72,944,Chibombo,No,1589526.3
KABWE/1312/24,Deborah,Kaposa,Andrew Zulu,2.60967E+11,brittany24@example.net,"Briana Via Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 71999, Kabwe, 10101",SME,Active,18/08/2024,10/5/2026,67358.69,2521.8,Airtel Money,32986.19,433,Kapiri Mposhi,No,1138936.12
KABWE/3045/24,Elizabeth,Phiri,Priscilla Mwewa,2.60966E+11,ryanyolanda@example.net,"Flores Street Road, Mulungushi, Central Province, Zambia","P.O. Box 70736, Kabwe, 10101",Residential,Suspended,4/4/2025,10/5/2026,62307.91,2694.44,MTN Mobile Money,26622.11,122,Mulungushi,No,882796.42
KABWE/9122/25,Esther,Bwalya,Nelly Kunda,2.60967E+11,contrerasalexandra@example.org,"Shirley Stravenue Road, Serenje, Central Province, Zambia","P.O. Box 70193, Kabwe, 10101",SME,Inactive,15/11/2025,10/5/2026,17236.44,4111.81,Stanbic Bank,36052.22,276,Serenje,No,195210.69
KABWE/3959/24,Lydia,Mwanza,Rachel Chileshe,2.60966E+11,claytonrhodes@example.org,"Amanda Mountains Road, Chibombo, Central Province, Zambia","P.O. Box 70089, Kabwe, 10101",Residential,Suspended,3/9/2025,10/5/2026,38463.01,4070.92,Zamtel Kwacha,42749.9,335,Chibombo,No,2235450.39
KABWE/7219/24,Nelly,Zulu,Malaika Chileshe,2.60968E+11,calebcruz@example.com,"Stephanie Trafficway Road, Serenje, Central Province, Zambia","P.O. Box 70990, Kabwe, 10101",Agriculture,Active,19/02/2026,10/5/2026,79820.22,3277.35,MTN Mobile Money,8979.11,937,Serenje,No,118114.71
KABWE/2268/25,Priscilla,Chikoti,David Mwewa,2.60976E+11,emiller@example.org,"Moses Pine Road, Mkushi, Central Province, Zambia","P.O. Box 70630, Kabwe, 10101",Agriculture,Active,14/03/2026,10/5/2026,65794.34,2160.92,Zamtel Kwacha,19204.65,267,Mkushi,No,390897.8
KABWE/3575/24,Hannah,Nyirenda,Andrew Nyirenda,2.60956E+11,colleen84@example.org,"Bianca Trace Road, Serenje, Central Province, Zambia","P.O. Box 70315, Kabwe, 10101",Mining,VIP,28/11/2025,10/5/2026,56328.95,3831.7,Zamtel Kwacha,41472.48,558,Serenje,No,239462.66
KABWE/7632/25,Emmanuel,Chanda,Given Mwanza,2.60968E+11,ymcdaniel@example.net,"Williams Turnpike Road, Serenje, Central Province, Zambia","P.O. Box 71595, Kabwe, 10101",Transport,Inactive,22/03/2026,10/5/2026,9657.81,3703.39,Stanbic Bank,37888.77,168,Serenje,No,1036703.93
KABWE/2360/25,Elizabeth,Lunguni,Lumbani Mwewa,2.60968E+11,nspencer@example.com,"Kayla Mountain Road, Ibenga, Central Province, Zambia","P.O. Box 71126, Kabwe, 10101",Residential,Suspended,23/08/2025,10/5/2026,41435.1,4009.23,MTN Mobile Money,14336.63,875,Ibenga,No,2388131.75
KABWE/1095/24,Chisomo,Chileshe,Hannah Shawa,2.60967E+11,huynhkimberly@example.org,"Adams Lodge Road, Ibenga, Central Province, Zambia","P.O. Box 71147, Kabwe, 10101",Residential,Inactive,14/10/2025,10/5/2026,62717.9,2914.12,Airtel Money,20297.35,194,Ibenga,No,467404.35
KABWE/3375/25,Priscilla,Daka,Abigail Nyirenda,2.60978E+11,carpenterdenise@example.org,"Kathryn Burg Road, Serenje, Central Province, Zambia","P.O. Box 70642, Kabwe, 10101",SME,Inactive,29/03/2026,10/5/2026,38101.29,2940,Cash,35735.55,148,Serenje,No,1747317.72
KABWE/8224/24,Elizabeth,Mwamba,Abigail Lunguni,2.60966E+11,mpope@example.net,"Mason Corners Road, Serenje, Central Province, Zambia","P.O. Box 70749, Kabwe, 10101",Transport,Inactive,14/10/2025,10/5/2026,56622.75,1924.25,Zamtel Kwacha,37611.94,478,Serenje,No,509250.68
KABWE/5543/24,Grace,Kaposa,Esther Nyirenda,2.60976E+11,mendozamelvin@example.net,"Adam Meadow Road, Mkushi, Central Province, Zambia","P.O. Box 71346, Kabwe, 10101",Residential,Suspended,21/09/2024,10/5/2026,78420.74,659.66,FNB Zambia,41410.44,513,Mkushi,No,2390742.6
KABWE/4740/24,Nelly,Nkhoma,Miriam Kunda,2.60977E+11,katie74@example.org,"Benjamin Mission Road, Broken Hill, Central Province, Zambia","P.O. Box 71782, Kabwe, 10101",Residential,Active,12/12/2025,10/5/2026,23708.9,1051.15,Cash,9592.23,475,Broken Hill,No,625960.76
